207,199,190,189,195,200,199,196,190,201,196,206,192,201,253,253,254,254,255,244,212,199,202,202,182,187,194,201,206,209,209,208,232,230,225,219,216,219,227,233,197,205,217,225,227,222,213,206,236,232,228,227,227,226,222,218,212,219,225,222,214,211,216,223,226,224,221,217,214,212,211,210,200,201,205,211,217,219,216,211,225,212,199,196,200,199,188,176,204,191,171,162,174,189,186,172,212,205,191,184,193,206,204,192,192,194,195,195,194,195,199,202,186,187,187,187,185,181,178,176,181,189,190,173,151,144,158,176,186,179,180,187,185,180,190,207,156,179,182,183,199,194,172,165,190,191,185,169,153,153,170,187,163,166,162,154,157,169,177,176,160,171,185,193,189,178,165,157,179,182,183,178,167,155,146,142,214,195,170,155,157,167,178,184,182,165,158,171,185,184,175,169,177,160,168,179,167,167,175,171,156,206,197,196,200,184,185,168,172,173,176,181,189,197,205,209,190,189,184,179,176,180,189,197,191,215,208,189,193,196,195,204,198,193,204,204,184,187,203,201,189,191,197,210,229,233,209,179,203,223,182,190,221,195,172,157,211,199,203,218,209,178,161,166,247,236,213,193,183,182,185,187,188,182,205,197,148,147,180,180,172,189,195,203,211,189,171,182,193,204,211,203,189,189,206,225,217,203,116,106,206,208,113,74,245,223,190,171,170,178,184,185,175,157,172,188,166,157,185,210,183,158,137,144,173,197,200,192,161,152,156,176,188,185,182,185,179,184,188,189,186,186,189,193,200,194,170,166,193,202,198,206,206,203,239,232,215,215,193,196,185,193,190,174,157,147,138,129,143,151,140,138,153,147,131,135,135,141,152,149,147,159,132,68
197,193,189,189,193,198,200,201,178,190,188,201,189,199,252,252,254,254,255,240,207,194,196,193,202,203,205,208,212,216,219,221,227,227,226,223,218,215,215,215,210,217,226,233,235,232,225,220,232,226,220,216,215,214,212,209,222,228,231,227,219,217,224,232,210,217,227,234,236,232,224,219,226,225,224,225,226,222,215,209,219,215,213,215,215,206,189,174,193,188,176,169,173,178,166,148,186,180,171,169,184,205,211,204,196,197,197,197,196,196,198,201,191,192,193,193,193,191,190,189,190,197,199,188,173,169,180,193,185,177,180,192,196,188,183,186,195,211,200,186,196,197,191,198,197,192,183,174,173,181,197,209,182,187,185,179,180,187,189,185,177,188,202,210,208,197,185,177,170,171,171,166,159,150,144,141,219,206,191,182,182,185,188,188,166,164,171,184,187,177,169,168,171,155,167,185,184,196,216,218,136,179,163,156,149,133,159,173,159,152,145,148,160,176,190,197,198,197,195,190,186,188,195,201,180,198,192,183,198,201,191,191,191,191,211,219,206,212,228,226,188,193,193,191,195,205,205,198,206,220,190,199,210,192,193,181,202,199,204,214,213,200,193,195,165,184,203,209,203,198,203,210,170,176,191,183,155,158,188,204,190,194,188,197,216,207,194,205,207,208,204,194,183,179,184,191,197,194,145,142,208,210,146,118,184,181,181,186,191,191,183,175,187,181,177,164,162,194,207,178,161,148,137,141,157,171,175,172,166,154,151,164,179,186,196,208,193,193,192,188,184,181,179,179,193,200,189,185,201,200,191,201,231,231,254,254,252,248,220,219,187,187,182,175,175,173,159,141,128,130,116,116,138,139,127,132,155,153,158,155,156,163,121,44
189,190,191,189,188,190,194,199,177,189,185,197,185,197,251,253,254,254,254,239,211,202,204,199,219,217,214,213,215,220,225,229,220,223,227,229,227,222,215,211,221,225,231,236,238,237,234,232,235,229,223,219,218,216,213,210,220,223,223,214,204,202,210,220,216,222,229,234,234,229,222,217,221,221,223,228,233,233,228,223,226,225,224,222,217,208,196,187,205,204,197,187,186,186,176,162,209,201,186,177,186,203,208,202,202,201,201,200,200,199,199,199,207,205,201,196,190,185,181,178,171,176,180,178,175,175,181,187,195,184,180,190,197,192,182,177,180,194,181,168,182,189,190,201,210,198,183,173,173,178,183,186,171,179,183,179,178,180,175,165,172,178,188,195,196,190,181,174,197,195,193,189,186,182,180,178,189,185,182,181,180,177,170,165,150,156,169,181,180,176,185,200,184,168,178,189,176,172,176,169,205,218,184,185,188,167,185,198,165,158,154,162,177,187,186,181,200,201,201,197,193,192,195,198,174,188,182,183,206,208,190,186,201,201,219,224,204,203,212,206,189,197,193,173,163,174,197,212,204,210,198,206,189,182,219,211,211,216,214,204,201,203,200,192,197,182,174,188,209,210,186,160,195,207,196,174,161,148,150,171,191,190,180,192,220,216,200,206,216,211,204,198,193,187,181,176,151,159,162,172,193,198,178,159,144,157,176,193,200,196,185,176,156,161,171,167,161,179,172,131,154,157,160,161,162,167,175,182,195,184,177,182,189,192,199,207,195,193,191,193,198,201,202,202,187,201,195,190,200,197,194,210,196,200,247,248,232,224,188,182,211,201,189,187,199,205,186,160,153,150,129,126,146,142,120,116,137,135,145,157,175,193,152,73
189,194,198,194,188,186,190,197,195,201,189,194,179,193,252,253,252,254,254,242,221,219,223,215,221,220,218,217,218,221,224,226,219,222,227,233,237,236,231,226,221,223,227,230,233,234,235,235,228,226,225,226,226,223,216,210,217,219,215,204,193,190,199,209,221,218,214,212,213,217,221,225,220,221,225,231,237,239,236,232,239,234,223,212,203,201,204,207,221,221,213,201,198,203,201,194,236,227,208,191,191,202,206,200,208,206,204,205,205,204,201,198,211,208,203,197,192,187,185,183,197,199,202,206,208,209,208,207,196,187,180,177,177,177,178,179,187,200,191,188,209,211,193,187,197,193,187,180,175,173,172,172,164,175,183,183,182,181,172,160,178,178,180,183,187,187,184,182,196,192,188,186,186,186,185,183,185,188,192,195,196,192,185,180,227,215,199,179,154,140,149,168,152,147,172,196,188,179,176,162,192,176,130,160,198,177,164,148,251,234,192,170,176,195,210,217,195,197,199,197,191,188,187,189,178,192,187,189,207,205,190,192,212,207,219,217,192,188,197,190,202,211,207,186,170,177,198,212,201,201,202,209,171,174,237,233,199,211,203,178,172,186,185,168,222,195,175,186,208,204,163,122,170,189,173,164,185,172,151,167,189,193,187,198,219,208,188,193,201,206,212,217,215,208,198,192,205,201,224,227,194,182,178,152,167,173,181,185,185,186,187,189,207,191,206,215,178,147,153,165,157,170,181,178,169,171,189,206,192,192,196,202,204,200,196,195,189,186,184,188,197,205,208,208,187,196,184,180,198,204,206,224,195,198,245,247,232,222,185,177,228,215,197,187,195,201,187,166,177,169,144,138,158,151,123,114,169,164,166,166,171,181,139,61
194,200,207,206,202,200,205,211,209,209,189,187,170,187,251,253,253,253,252,239,221,222,224,213,221,223,227,230,231,231,229,228,231,228,227,231,237,240,238,234,221,222,224,227,230,233,235,237,211,214,221,228,231,225,213,203,222,225,225,218,210,209,220,230,212,210,207,207,212,221,230,236,239,238,237,237,237,233,225,219,235,229,219,209,202,201,204,208,211,216,216,209,206,205,197,185,216,212,200,188,192,206,213,210,212,209,207,209,212,211,205,199,202,200,198,196,196,199,202,204,180,178,178,178,177,173,165,159,178,187,191,184,173,170,175,181,171,174,156,153,179,177,143,121,160,175,193,201,199,199,205,212,184,196,205,206,206,207,199,188,210,204,198,198,203,209,211,210,195,190,186,185,188,188,184,180,176,179,185,189,191,192,193,193,180,172,166,167,169,180,205,231,169,162,184,206,198,192,192,181,197,183,143,183,231,217,205,189,18,52,112,180,227,231,201,170,193,196,199,197,192,187,186,187,182,197,193,190,197,188,181,197,206,200,211,212,194,200,220,220,209,218,219,208,199,198,198,194,201,204,206,212,173,177,243,242,176,194,189,164,163,185,188,169,165,183,204,211,201,187,176,172,210,225,207,205,233,213,169,165,203,208,198,195,201,186,176,193,172,190,212,224,220,210,201,198,190,175,207,223,188,184,196,170,197,194,187,179,174,176,185,192,218,186,179,171,132,115,142,168,152,164,173,166,154,156,177,199,162,170,180,187,194,199,202,201,192,187,180,177,179,181,184,185,191,195,184,187,214,219,209,213,216,217,253,254,245,238,202,195,214,207,190,171,166,172,172,166,169,155,120,111,137,145,134,136,160,161,165,158,155,168,140,76
199,205,212,217,219,221,223,226,211,210,189,185,168,184,251,253,253,252,248,230,213,215,213,197,225,230,236,242,244,246,244,242,247,238,229,228,232,235,232,228,224,225,228,231,234,238,240,242,218,222,231,239,241,234,221,210,222,229,234,232,227,227,236,245,228,229,231,231,229,225,221,218,226,225,225,227,229,227,220,214,217,217,218,219,217,211,201,194,202,213,221,222,221,210,185,159,209,210,204,196,198,210,215,212,214,210,209,212,218,218,210,203,205,201,193,187,182,181,183,184,209,207,205,201,195,186,177,171,170,195,213,208,194,188,190,193,212,208,182,178,211,220,197,183,148,171,198,211,209,208,215,224,187,196,202,200,201,205,201,192,211,203,196,196,203,208,208,204,203,198,194,195,198,195,185,175,166,169,172,173,175,180,188,195,212,206,199,190,174,160,164,177,186,169,176,186,174,173,183,179,180,190,156,164,178,163,179,188,180,180,184,195,202,197,178,161,199,202,205,203,199,195,195,197,184,197,194,190,191,176,171,193,204,196,205,204,188,197,220,222,191,199,203,203,203,200,185,166,204,214,206,212,192,188,235,236,203,218,216,196,192,205,202,184,208,206,198,185,174,177,192,206,191,195,185,180,181,152,109,90,212,210,188,173,174,166,170,198,163,182,204,213,206,193,184,181,161,141,168,195,185,196,216,200,200,196,190,185,182,180,179,179,199,199,204,197,197,226,233,200,151,157,159,153,147,151,166,181,175,180,179,173,175,188,200,204,191,191,188,183,180,183,192,200,192,199,194,205,231,225,198,190,212,211,251,252,237,230,194,186,198,200,191,171,161,166,176,180,180,160,117,98,120,134,136,150,124,129,141,140,146,170,156,102
208,208,212,217,222,222,219,215,212,215,198,198,180,192,251,254,253,252,247,229,215,220,218,198,226,228,233,239,245,250,253,254,253,244,235,234,239,240,235,228,225,227,231,235,239,242,243,244,241,241,243,246,246,240,230,221,226,234,241,239,229,222,224,229,245,244,242,238,232,225,219,216,215,216,219,224,230,231,227,223,214,212,214,220,225,221,206,193,213,216,217,219,224,219,194,167,219,223,221,212,209,214,213,207,215,211,209,215,223,224,215,206,210,204,193,182,175,172,172,173,186,190,194,194,190,187,186,187,172,190,199,191,185,192,200,202,199,202,182,175,201,213,204,203,166,179,193,200,197,193,193,196,190,195,193,185,185,191,192,187,196,192,191,197,205,204,193,182,196,191,189,191,193,185,167,153,192,195,197,196,195,199,209,217,189,195,201,193,170,156,168,191,151,140,158,181,182,192,209,208,197,222,186,170,166,155,180,189,216,217,218,217,211,196,175,160,205,208,210,208,204,203,205,208,193,200,196,200,208,190,176,192,204,196,204,199,177,178,195,193,179,186,191,193,199,201,188,171,198,220,196,202,209,194,210,212,221,232,234,225,219,217,206,191,249,231,193,171,171,180,187,189,183,190,213,221,204,197,199,191,206,203,183,177,189,183,182,203,191,196,202,204,201,192,182,175,234,207,203,209,198,193,197,190,201,197,194,195,196,191,179,169,151,164,188,197,201,221,214,171,150,150,152,158,167,176,183,185,190,197,193,177,171,180,189,190,181,187,190,185,178,183,199,215,187,197,192,195,214,208,189,190,213,213,252,253,246,236,196,185,196,203,201,188,179,183,188,189,184,178,150,138,153,154,146,154,160,155,154,145,143,155,124,57
216,212,209,211,213,210,199,189,218,224,212,215,195,202,254,253,254,252,248,233,225,235,235,215,220,221,223,227,234,244,252,255,253,245,240,243,251,253,246,237,222,225,230,236,240,242,242,242,251,248,242,239,237,232,225,219,242,250,252,246,229,213,207,206,233,228,222,218,222,232,244,252,246,244,243,244,244,240,232,225,227,216,207,210,220,224,216,207,224,214,201,196,208,219,210,192,207,215,218,214,214,218,217,211,215,210,209,216,226,228,219,208,201,197,193,190,192,198,205,210,186,196,208,216,220,227,236,244,167,168,156,139,142,167,189,195,207,222,210,194,200,196,183,185,179,180,183,187,191,192,188,185,219,220,212,200,197,205,209,206,208,208,214,225,232,226,206,188,223,219,217,220,221,209,187,169,189,193,195,192,189,191,199,207,208,215,214,189,148,128,151,187,192,187,211,234,225,216,212,198,202,228,191,181,197,201,215,203,189,188,188,190,195,202,209,213,207,209,210,208,205,205,210,214,205,207,202,215,232,213,189,195,197,192,203,202,179,179,191,187,192,199,202,202,208,216,215,206,189,218,183,189,215,193,187,188,188,198,209,216,217,213,204,195,186,205,224,222,204,187,184,188,185,190,228,231,187,186,217,218,203,204,198,210,235,227,208,212,226,216,207,206,209,207,196,185,208,186,173,178,181,181,186,194,214,206,198,199,202,197,183,170,206,183,187,189,153,130,148,167,140,138,144,163,188,203,204,198,161,179,188,181,177,183,184,178,173,180,182,169,152,149,165,183,182,190,177,168,181,184,189,209,198,201,248,253,241,228,183,169,195,203,203,195,190,190,186,178,151,169,174,184,202,191,166,163,160,151,150,149,158,173,134,58
209,206,206,211,218,220,215,209,194,205,204,192,200,230,253,254,254,253,252,249,251,252,248,242,234,232,228,226,229,236,245,251,248,244,242,246,252,252,245,237,235,240,244,242,237,236,240,245,247,251,253,251,243,238,239,241,232,236,238,236,231,229,231,234,234,238,243,244,240,236,232,230,254,249,238,232,231,229,222,216,227,221,222,230,226,215,217,228,217,226,221,192,156,148,173,203,218,214,208,205,207,213,221,227,211,223,235,236,227,218,216,219,209,213,218,221,220,214,207,202,212,211,209,208,207,207,208,208,155,175,197,206,200,193,194,198,205,200,208,225,225,208,197,199,191,176,163,167,186,204,210,209,152,167,187,200,205,208,215,222,207,210,209,201,189,180,178,179,197,205,195,189,199,188,170,173,176,182,187,188,189,189,182,174,174,186,205,197,172,178,198,199,157,206,188,173,209,198,188,244,203,208,214,218,219,218,217,218,237,230,222,217,216,218,219,219,203,219,196,185,210,198,173,187,193,214,189,172,206,220,209,219,182,196,231,220,159,141,165,173,201,211,168,143,189,216,202,202,195,186,177,174,180,189,198,202,207,192,211,202,199,199,169,175,173,197,219,219,204,197,209,224,183,191,237,247,210,200,212,196,199,192,184,181,182,184,184,183,188,196,205,210,208,203,201,200,181,180,180,185,192,198,200,200,197,206,218,227,220,192,154,126,199,196,192,187,181,177,174,173,127,124,148,163,161,178,178,140,136,164,187,155,158,176,159,178,172,183,178,160,162,188,204,200,191,188,154,161,220,232,208,211,193,245,249,252,253,231,176,182,240,219,208,192,166,170,189,189,172,187,191,180,173,176,177,170,178,183,163,167,168,167,148,64
209,207,208,215,223,227,224,219,196,206,204,193,201,231,252,254,253,253,247,234,224,219,216,213,217,217,216,216,218,220,223,224,220,211,201,198,203,209,212,212,246,248,250,250,247,247,250,252,237,242,247,250,249,249,251,254,255,254,249,240,235,238,248,255,255,254,248,240,236,241,251,254,238,236,235,238,242,244,243,241,236,229,227,227,218,203,201,209,211,225,242,251,252,248,244,241,237,234,230,227,228,233,238,242,216,218,221,221,218,210,200,194,209,211,215,217,215,211,206,202,217,207,193,181,175,177,183,188,223,218,212,208,205,199,188,179,200,201,211,223,216,197,194,204,194,218,240,238,219,212,227,247,186,192,200,207,212,219,228,235,239,229,215,208,213,230,249,253,193,202,195,195,214,214,207,216,217,214,213,219,229,230,213,194,241,200,242,230,136,172,251,245,216,223,172,163,222,215,169,181,211,211,209,202,197,199,209,219,165,179,196,206,207,206,208,211,218,231,213,205,229,222,203,217,225,233,222,211,217,215,205,207,141,169,213,198,132,132,198,242,203,205,171,150,166,168,177,217,225,206,182,168,170,186,204,216,183,181,218,224,228,226,186,182,191,200,209,212,208,205,205,207,193,186,193,195,186,198,221,225,212,200,190,192,203,208,203,194,197,205,214,218,214,207,202,200,195,189,183,185,195,206,214,217,221,212,202,196,196,196,193,189,192,188,182,175,170,168,167,167,178,167,175,165,133,127,118,80,156,169,176,143,152,174,155,169,187,205,207,188,181,195,203,199,184,198,184,189,224,216,186,188,226,242,240,246,249,237,200,187,192,187,195,189,163,168,193,199,177,182,183,183,193,203,196,180,174,180,160,165,164,163,144,60
